,open,high,low,close,volume
2017-01-03 07:51:00,718.5,746.0,718.5,746.0,45171.0
2017-01-03 07:52:00,746.0,746.0,746.0,746.0,58728.0
2017-01-03 07:53:00,746.0,746.0,746.0,746.0,14048.0
2017-01-03 07:55:00,746.0,746.0,746.0,746.0,104299.0
2017-01-03 07:56:00,746.0,746.0,746.0,746.0,90707.0
2017-01-03 07:57:00,746.0,746.0,727.5,745.5,263838.0
2017-01-03 07:58:00,740.0,745.5,715.0,718.5,261038.0
2017-01-03 07:59:00,715.0,719.0,715.0,718.5,370374.0
2017-01-03 08:00:00,718.5,718.5,709.0,709.0,3374340.0
2017-01-03 08:01:00,708.5,709.5,708.0,708.0,3078780.0
2017-01-03 08:02:00,708.5,708.5,708.0,708.0,1031.0
2017-01-03 08:03:00,709.0,709.5,709.0,709.5,1111.0
2017-01-03 08:04:00,710.0,710.5,709.82,710.5,3576.0
2017-01-03 08:05:00,710.32,710.32,710.0,710.075,2630.0
2017-01-03 08:06:00,710.5,712.5,710.5,712.0,7983.0
2017-01-03 08:07:00,712.0,712.5,712.0,712.5,9160.0
2017-01-03 08:09:00,711.65,711.65,711.0,711.0,1915.0
2017-01-03 08:10:00,711.5,711.5,711.0,711.0,6126.0
2017-01-03 08:11:00,711.0,711.0,710.5,711.0,5264.0
2017-01-03 08:12:00,711.0,711.0,711.0,711.0,4169.0
2017-01-03 08:13:00,711.0,711.0,711.0,711.0,1600.0
2017-01-03 08:14:00,711.0,711.0,711.0,711.0,4530.0
2017-01-03 08:15:00,711.0,711.0,710.0,710.0,15400.0
2017-01-03 08:16:00,710.0,710.0,710.0,710.0,1119.0
2017-01-03 08:17:00,710.5,710.5,710.5,710.5,4413.0
2017-01-03 08:18:00,710.5,710.5,710.5,710.5,2042.0
2017-01-03 08:20:00,710.0,710.0,708.5,708.5,15339.0
2017-01-03 08:21:00,708.0,708.0,708.0,708.0,902.0
2017-01-03 08:22:00,708.0,708.5,708.0,708.5,1368.0
2017-01-03 08:23:00,709.0,709.0,708.5,709.0,1925.0
2017-01-03 08:24:00,709.35,709.35,708.65,708.65,708.0
2017-01-03 08:25:00,709.5,709.5,708.5,708.5,2272.0
2017-01-03 08:26:00,708.0,708.425,708.0,708.425,1450.0
2017-01-03 08:28:00,708.0,708.5,708.0,708.5,2192.0
2017-01-03 08:29:00,708.0,708.0,708.0,708.0,815.0
2017-01-03 08:30:00,707.5,707.51,707.5,707.51,1340.0
2017-01-03 08:31:00,708.0,708.0,707.5,707.5,2575.0
2017-01-03 08:34:00,707.5,708.0,707.5,708.0,1968.0
2017-01-03 08:35:00,708.15,708.15,707.5,707.5,2290.0
2017-01-03 08:36:00,708.0,708.0,708.0,708.0,2427.0
2017-01-03 08:37:00,708.25,708.25,708.25,708.25,447.0
2017-01-03 08:38:00,708.5,709.0,708.5,709.0,1099.0
2017-01-03 08:39:00,708.5,708.5,708.0,708.0,1443.0
2017-01-03 08:41:00,707.5,707.5,707.5,707.5,2409.0
