,open,high,low,close,volume
2017-01-03 07:51:00,225.0,225.0,225.0,225.0,2.0
2017-01-03 08:00:00,280.0,280.0,279.9,279.9,636.0
2017-01-03 08:01:00,279.9,279.9,279.9,279.9,92.0
2017-01-03 08:03:00,277.1,277.1,276.7,276.7,775.0
2017-01-03 08:04:00,278.4,279.4,278.4,278.7,16229.0
2017-01-03 08:06:00,278.6,278.6,278.3,278.3,2925.0
2017-01-03 08:07:00,278.3,278.3,278.3,278.3,102.0
2017-01-03 08:10:00,279.0,279.0,279.0,279.0,256.0
2017-01-03 08:11:00,279.0,280.0,279.0,279.5,7176.0
2017-01-03 08:13:00,279.7,279.7,279.1,279.1,1613.0
2017-01-03 08:16:00,279.4,280.3,279.4,280.0,11152.0
2017-01-03 08:21:00,279.4,279.4,279.4,279.4,8.0
2017-01-03 08:22:00,279.345,279.345,278.5,278.5,6565.0
2017-01-03 08:25:00,278.6,278.6,278.6,278.6,1238.0
2017-01-03 08:26:00,278.4,278.4,278.3,278.3,150.0
2017-01-03 08:31:00,277.4,277.4,277.4,277.4,159.0
2017-01-03 08:32:00,277.8,277.8,277.8,277.8,200.0
2017-01-03 08:33:00,278.2,278.2,278.2,278.2,1.0
2017-01-03 08:34:00,278.2,278.4,278.2,278.4,2846.0
2017-01-03 08:35:00,278.2,279.1,278.2,279.1,3475.0
2017-01-03 08:36:00,278.9,278.9,278.9,278.9,147.0
2017-01-03 08:37:00,278.5,278.8,278.5,278.8,2246.0
2017-01-03 08:38:00,278.8,278.9,278.8,278.9,548.0
2017-01-03 08:39:00,278.9,279.0,278.9,279.0,741.0
2017-01-03 08:40:00,279.0,279.1,278.9,278.9,1759.0
2017-01-03 08:41:00,278.9,278.9,278.9,278.9,596.0
2017-01-03 08:43:00,278.9,279.0,278.9,279.0,2443.0
2017-01-03 08:46:00,279.2,279.3,279.2,279.3,2800.0
2017-01-03 08:47:00,279.3,279.5,279.3,279.5,2125.0
2017-01-03 08:49:00,279.4,279.4,279.2,279.2,1980.0
2017-01-03 08:53:00,279.5,279.5,279.5,279.5,1200.0
2017-01-03 08:55:00,279.6,279.6,279.6,279.6,1261.0
2017-01-03 08:57:00,279.8,279.8,279.8,279.8,742.0
2017-01-03 08:58:00,280.0,280.2,280.0,280.1,3703.0
2017-01-03 09:02:00,280.0,280.0,279.7,279.7,4962.0
2017-01-03 09:04:00,279.4,279.4,279.1,279.1,740.0
2017-01-03 09:07:00,279.4,279.4,279.4,279.4,3112.0
2017-01-03 09:14:00,279.0,279.0,279.0,279.0,467.0
2017-01-03 09:15:00,279.0,279.0,279.0,279.0,668.0
2017-01-03 09:16:00,279.0,279.0,279.0,279.0,394.0
2017-01-03 09:17:00,279.0,279.5,279.0,279.5,3033.0
2017-01-03 09:18:00,279.3,279.3,279.3,279.3,710.0
2017-01-03 09:28:00,279.2,279.2,279.2,279.2,696.0
2017-01-03 09:30:00,279.2,279.2,278.5,278.7,3822.0
2017-01-03 09:32:00,278.6,278.6,278.3,278.3,946.0
2017-01-03 09:33:00,278.3,278.4,278.3,278.4,619.0
2017-01-03 09:41:00,277.9,277.9,277.8,277.8,589.0
2017-01-03 09:44:00,277.692,277.7,277.692,277.7,5267.0
2017-01-03 09:45:00,277.7,277.7,277.7,277.7,513.0
2017-01-03 09:46:00,277.7,277.7,277.7,277.7,1465.0
2017-01-03 09:47:00,278.0,278.0,278.0,278.0,2168.0
2017-01-03 09:51:00,278.0,278.1,278.0,278.1,2569.0
2017-01-03 09:52:00,278.1,278.2,278.1,278.1,1940.0
2017-01-03 09:53:00,277.9,277.9,277.9,277.9,114.0
2017-01-03 09:55:00,278.0,278.1,278.0,278.1,833.0
2017-01-03 09:56:00,278.0,278.0,278.0,278.0,863.0
2017-01-03 09:57:00,278.0,278.2,278.0,278.2,876.0
2017-01-03 09:58:00,278.3,278.3,278.2,278.2,463.0
2017-01-03 10:03:00,278.0,278.0,277.9,278.0,4609.0
2017-01-03 10:08:00,277.9,278.0,277.75,277.75,1286.0
2017-01-03 10:09:00,277.9,277.9,277.8,277.8,2096.0
2017-01-03 10:14:00,277.7,277.7,277.7,277.7,1248.0
2017-01-03 10:17:00,277.8,277.9,277.8,277.8,3922.0
2017-01-03 10:19:00,277.7,277.7,277.7,277.7,127.0
2017-01-03 10:21:00,277.9,277.9,277.8,277.9,1199.0
2017-01-03 10:22:00,277.9,277.9,277.9,277.9,97.0
2017-01-03 10:26:00,277.9,277.9,277.8,277.8,1085.0
2017-01-03 10:29:00,278.0,278.0,278.0,278.0,560.0
2017-01-03 10:30:00,278.0,278.0,277.7,277.7,2110.0
2017-01-03 10:31:00,277.7,277.8,277.7,277.8,1318.0
2017-01-03 10:32:00,277.9,277.9,277.9,277.9,244.0
2017-01-03 10:34:00,278.0,278.0,278.0,278.0,2434.0
2017-01-03 10:37:00,278.1,278.1,278.1,278.1,1254.0
2017-01-03 10:39:00,278.3,278.3,278.2,278.2,1491.0
2017-01-03 10:40:00,278.172,278.172,278.172,278.172,197.0
2017-01-03 10:42:00,278.3,278.3,278.3,278.3,883.0
2017-01-03 10:51:00,278.2,278.2,278.2,278.2,1019.0
2017-01-03 10:52:00,278.3,278.3,278.3,278.3,857.0
2017-01-03 10:56:00,278.2,278.2,278.2,278.2,815.0
2017-01-03 10:58:00,278.3,278.3,278.1,278.1,4441.0
2017-01-03 11:01:00,278.2,278.2,278.2,278.2,400.0
2017-01-03 11:04:00,278.2,278.3,278.2,278.3,3135.0
2017-01-03 11:07:00,278.6,278.6,278.6,278.6,1463.0
2017-01-03 11:09:00,278.6,278.6,278.6,278.6,626.0
2017-01-03 11:15:00,278.4,278.5,278.4,278.5,2249.0
2017-01-03 11:16:00,278.4,278.4,278.3,278.3,3533.0
2017-01-03 11:17:00,278.3,278.5,278.3,278.5,12672.0
2017-01-03 11:20:00,278.5,278.5,278.5,278.5,291.0
2017-01-03 11:26:00,278.7,278.9,278.6,278.9,5101.0
2017-01-03 11:27:00,278.8,278.8,278.4,278.4,6392.0
2017-01-03 11:28:00,278.5,278.5,278.5,278.5,917.0
2017-01-03 11:29:00,278.8,278.8,278.8,278.8,98.0
2017-01-03 11:31:00,278.7,278.7,278.7,278.7,62.0
2017-01-03 11:32:00,278.7,278.7,278.7,278.7,1657.0
2017-01-03 11:33:00,278.7,278.7,278.7,278.7,1108.0
2017-01-03 11:34:00,278.6,278.6,278.6,278.6,1919.0
2017-01-03 11:35:00,278.7,278.7,278.7,278.7,203.0
2017-01-03 11:36:00,278.7,278.7,278.7,278.7,509.0
2017-01-03 11:38:00,278.7,278.7,278.7,278.7,1750.0
2017-01-03 11:39:00,278.7,278.7,278.7,278.7,968.0
2017-01-03 11:41:00,278.6,278.6,278.6,278.6,300.0
2017-01-03 11:46:00,278.8,278.8,278.8,278.8,662.0
2017-01-03 11:47:00,278.8,279.2,278.8,279.2,2938.0
2017-01-03 11:48:00,279.1,279.1,279.1,279.1,440.0
2017-01-03 11:50:00,279.2,279.2,279.2,279.2,205.0
2017-01-03 11:52:00,279.3,279.5,279.3,279.5,858.0
2017-01-03 11:54:00,279.4,279.4,279.4,279.4,826.0
2017-01-03 11:55:00,279.4,279.4,279.4,279.4,89.0
2017-01-03 11:56:00,279.4,279.4,279.3,279.3,3921.0
2017-01-03 11:58:00,279.1,279.1,278.7,278.7,2292.0
2017-01-03 11:59:00,278.8,278.8,278.8,278.8,507.0
2017-01-03 12:00:00,278.7,278.7,278.7,278.7,100.0
2017-01-03 12:01:00,278.6,278.6,278.6,278.6,686.0
2017-01-03 12:02:00,278.6,279.0,278.6,278.6,2043.0
2017-01-03 12:03:00,278.6,279.0,278.6,278.8,2582.0
2017-01-03 12:09:00,279.0,279.0,278.9,278.9,918.0
2017-01-03 12:10:00,279.1,279.1,279.0,279.0,976.0
2017-01-03 12:11:00,279.0,279.0,279.0,279.0,821.0
2017-01-03 12:12:00,279.0,279.1,279.0,279.1,1178.0
2017-01-03 12:15:00,278.9,278.9,278.6,278.6,4230.0
2017-01-03 12:16:00,278.6,278.6,278.6,278.6,945.0
2017-01-03 12:17:00,278.8,278.9,278.8,278.9,1500.0
2017-01-03 12:22:00,279.2,279.2,279.2,279.2,611.0
2017-01-03 12:23:00,279.2,279.2,279.2,279.2,1006.0
2017-01-03 12:25:00,279.4,279.4,279.4,279.4,521.0
2017-01-03 12:26:00,279.3,279.3,279.3,279.3,2553.0
2017-01-03 12:27:00,279.2,279.2,279.2,279.2,296.0
2017-01-03 12:29:00,279.2,279.2,279.2,279.2,377.0
2017-01-03 12:31:00,279.1,279.1,279.1,279.1,609.0
2017-01-03 12:33:00,279.2,279.2,279.2,279.2,509.0
2017-01-03 12:37:00,279.2,279.2,279.2,279.2,1080.0
2017-01-03 12:40:00,279.1,279.1,278.9,278.9,904.0
2017-01-03 12:59:00,279.4,279.4,279.4,279.4,59.0
2017-01-03 13:00:00,279.4,279.4,279.4,279.4,788.0
2017-01-03 13:01:00,279.1,279.2,279.0,279.0,601.0
2017-01-03 13:03:00,278.9,278.9,278.9,278.9,376.0
2017-01-03 13:07:00,279.0,279.0,279.0,279.0,510.0
2017-01-03 13:09:00,279.0,279.0,279.0,279.0,639.0
2017-01-03 13:10:00,279.1,279.1,279.1,279.1,600.0
2017-01-03 13:12:00,279.1,279.1,279.1,279.1,316.0
2017-01-03 13:14:00,279.1,279.1,279.1,279.1,915.0
2017-01-03 13:17:00,279.1,279.1,279.1,279.1,834.0
2017-01-03 13:19:00,279.1,279.1,279.1,279.1,550.0
2017-01-03 13:21:00,279.1,279.1,279.1,279.1,560.0
2017-01-03 13:22:00,279.0,279.0,279.0,279.0,111.0
2017-01-03 13:23:00,279.1,279.1,279.1,279.1,400.0
2017-01-03 13:26:00,278.9,278.9,278.9,278.9,1283.0
2017-01-03 13:29:00,279.3,279.3,279.3,279.3,180.0
